month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
1990-02,5.198019801980203,0.13472866273969153,3.5501819708846583,5.4,0.20000000000000018,1.8990117673407303,-0.848734447631927,8.23,-1.0099999999999998,3.011980198019798,0.120000000000001,0.9499999999999993,21.989999771118164,18.90152511973826,5.123667086769768,13.751911978668607,-1.6965232713010092,-5.51118933614918,-2.8641411960189322,4.805075916065694,0.4081729132335266,1.0
1990-03,5.263157894736836,0.6413091552410322,3.789029094018903,5.3,0.09999999999999964,1.8701071425246907,0.49643524964546604,8.24,-0.75,3.2068421052631644,0.10000000000000142,0.9199999999999999,19.729999542236328,19.271403969777555,0.5009642331875286,14.167619643254659,-4.534335618420204,-3.007301745335833,-2.9502785323109015,3.033034897988015,0.4119434992100702,1.0
1990-04,5.237315875613735,0.802169432099098,3.97786594278553,5.2,-0.09999999999999964,1.8760279127679524,0.7451289008624462,8.28,-0.7400000000000002,3.352684124386265,-0.040000000000000924,0.8400000000000016,19.520000457763672,10.55583251889809,-1.8571925295328695,11.324799745910429,-4.748745709880753,-5.426845928982782,-3.529472591963001,1.659523894045942,0.434158392727072,1.0
1990-05,4.711616571892785,0.12446060859003794,3.9385373129151358,5.4,0.10000000000000053,1.7468990917609117,0.4962367772133325,8.26,-0.5800000000000001,4.078383428107214,0.06999999999999851,0.8399999999999999,17.3700008392334,16.615826629720342,0.6735994047340377,9.237037851503672,-9.71062310547759,0.0,-2.6326212138071736,2.6926950832137426,0.3328372188791816,1.0
1990-06,4.365400161681476,-0.2896289322503742,3.945844068265525,5.4,0.0,1.7745776690482051,1.3782408246781896,8.18,-0.370000000000001,4.394599838318523,0.11999999999999922,0.9399999999999995,15.5,16.4869903122276,-2.6892859310936434,7.110700605582543,-10.654769138268028,-0.6754629829825332,-0.1082393419758021,5.52595416866235,0.46839081024843227,-1.0
1990-07,4.673650282030639,0.03404796222947759,4.073326780140363,5.2,-0.20000000000000018,1.687541077693533,1.7298125132548803,8.29,-0.16000000000000014,3.8063497179693613,0.13000000000000078,0.9600000000000009,21.110000610351562,6.49822675452103,9.607351549321574,5.352496712153343,-10.49389186236036,-0.9928830029793834,0.0,3.492908285975909,0.3122173144203791,-1.0
1990-08,4.819277108433728,-0.3787426935464744,4.068047337278102,5.5,0.09999999999999964,1.615634455764381,2.5412840137444492,8.15,-0.08000000000000007,3.6507228915662724,0.3100000000000005,0.9599999999999991,29.899999618530273,-4.98325682612607,22.560478765148773,4.094602271448089,-15.369575096128285,-9.941593476398635,-1.1349561601841418,6.4569895450186,0.4490029053455082,-1.0
1990-09,5.702811244979911,0.4396533502430744,4.356115911159963,5.7,0.40000000000000036,1.3753237143914188,1.9009861881851498,8.13,-0.10999999999999943,3.0471887550200893,0.6899999999999995,1.0,29.110000610351562,-9.240322937621126,39.83542114399694,3.759367937411029,-12.663756541196559,-14.324523842846714,-1.3185667804976653,3.3050825520843325,0.4611965491216333,-1.0
1990-10,6.169871794871806,0.9325559192580712,4.358171142950074,5.9,0.7000000000000002,1.0639574047928813,2.229147315019908,8.2,-0.08000000000000007,2.7201282051281943,0.8100000000000005,1.08,30.040000915527344,-7.47981995544269,31.378746285588942,3.7135161629293423,-15.081065526206904,-14.690192325844054,0.0,5.302030350470648,0.5063786450166944,-1.0
1990-11,6.379585326953752,1.6679687550609668,4.333884804966659,5.9,0.5,0.8305984733950389,1.7690408900654653,8.11,-0.15000000000000036,2.340414673046249,0.8400000000000007,1.2100000000000009,22.15999984741211,-3.4654924292093825,18.516009889888018,5.046578729522078,-13.856857591208193,-9.174701748398451,0.0,5.484848245075267,0.5868180332019955,-1.0
1990-12,6.195393169181873,1.8299930075003967,4.182897579396805,6.2,0.7999999999999998,0.4321759599823505,0.1366191065791167,7.81,-0.3700000000000001,2.1946068308181275,0.7900000000000009,1.3199999999999985,26.3799991607666,-3.104820290871313,6.137515667408011,7.063747352482808,-10.878660539905095,-6.64550119892704,0.0,2.021526295353859,0.5927754406796042,-3.0
1991-01,6.254948535233562,1.581298253202923,4.031957119109819,6.3,1.0999999999999996,0.3050461244441083,-1.1405030076012013,7.31,-0.9799999999999995,1.825051464766438,0.7700000000000005,1.379999999999999,20.90999984741211,8.391256145721492,-2.20288932378232,9.728058407608152,-11.265018125280902,-2.579983102963601,0.0,4.522969378188138,0.48365769159525906,1.0
1991-02,5.647058823529405,0.8277817150956768,4.14998056808773,6.4,0.9000000000000004,-0.12637825561375715,-0.961460577686335,6.91,-1.2400000000000002,2.442941176470595,0.96,1.4100000000000001,21.229999542236328,14.666662921134055,-2.4038004772790833,13.45607123428132,-9.872439697810853,0.0,0.0,3.990755198410035,0.5826493559039311,1.0
1991-03,5.312500000000009,-0.3903112449799018,3.9332077756104145,6.6,0.8999999999999995,-0.6405570379034331,-2.577958439290029,6.25,-1.8800000000000008,2.5374999999999908,0.9799999999999995,1.2400000000000002,16.8799991607666,14.41032575524368,-2.255674796722962,12.30329955142997,-1.7824802591762556,0.0,-1.1038272907014646,5.92288742665292,0.5333504353268381,1.0
1991-04,4.821150855365497,-1.3487209395063093,3.6516383840412336,6.8,0.8999999999999995,-0.9777453484129839,-3.61869587651098,6.12,-2.079999999999999,3.2888491446345025,1.0099999999999998,1.1600000000000001,18.239999771118164,17.616072171238596,1.06218290845701,14.27752741748549,-1.6439226220196557,0.0,0.0,6.0222363877008,0.49828984127609643,1.0
1991-05,4.809930178432875,-1.5696551485208765,3.550690782887278,6.7,0.7999999999999998,-1.2072141072633435,-3.1105501802648705,5.91,-2.1999999999999993,3.230069821567124,1.089999999999999,1.08,15.930000305175781,11.79278920288358,1.622676292434977,13.753422988548557,0.16131844597659928,0.0,0.0,4.004284269511834,0.5495213272121899,1.0
1991-06,5.034856700232382,-1.1605364689494913,3.6463445063628086,6.9,0.7000000000000002,-1.4340605310121268,-2.494978108064083,5.78,-2.0299999999999994,3.0351432997676184,1.29,1.0,19.549999237060547,7.396326530739605,0.6895451856687496,10.061713674118256,5.386720735622608,-4.581588078679122,-0.7368653213433829,3.310332419996621,0.6693397193125099,1.0
1991-07,4.695919938414161,-1.5590285968194006,3.468160201494652,6.9,0.6000000000000005,-1.3837050523441086,-2.037136646180182,5.9,-1.4099999999999993,3.584080061585838,1.3199999999999994,0.9500000000000011,15.180000305175781,12.76256825733666,-2.494920521326449,10.04415218268402,7.25020055934309,-0.1340169795970847,0.0,2.744134920218765,0.6509477811877521,1.0
1991-08,4.367816091954024,-1.2792427315753807,3.522255830482135,6.8,0.39999999999999947,-1.3886991758867206,-1.5908264836979713,5.82,-1.0899999999999999,3.9021839080459753,1.3499999999999996,0.8900000000000006,14.460000038146973,26.902581504049806,-14.553115104333381,14.884918559427884,8.006007972082884,0.0,0.0,6.910595422204271,0.499775929094259,1.0
1991-09,3.7993920972644313,-1.5131079027355776,3.37596497292314,6.9,0.3000000000000007,-1.1924420885527365,-1.934469200524247,5.66,-0.5899999999999999,4.100607902735569,1.4700000000000006,0.9000000000000004,15.850000381469727,31.16274328403461,-28.224586060382773,17.84216793185367,4.534885495208063,-1.6731099898111834,0.0,4.32928703098854,0.30309794461570316,1.0
1991-10,3.396226415094339,-1.424924440271158,3.4281965061920605,6.9,0.10000000000000053,-1.0838005149650276,-1.1640559598299127,5.45,-0.6699999999999999,4.2537735849056615,1.4700000000000006,0.9000000000000004,15.479999542236328,33.496054380241944,-20.379353194255636,17.391135014783686,7.985112419972928,-0.35106132089864905,0.0,3.0216859310703574,0.33771488547281525,1.0
1991-11,2.8485757121439192,-1.961354466288956,3.3054338586281373,7.0,0.2999999999999998,-0.9288973001636558,-0.6375380485583504,5.21,-0.7000000000000002,4.681424287856081,1.62,0.9399999999999995,20.260000228881836,20.33717882504893,-16.479941305852275,15.639363490626668,6.342701214125279,-4.366083189592096,0.0,1.9070412462784743,0.1865044517883909,1.0
1991-12,3.0665669409125185,-1.9682897593198634,3.3732815204258193,7.0,0.09999999999999964,-0.8441522770137877,0.4829362003084814,4.81,-0.9700000000000006,4.3534330590874815,1.8600000000000003,0.9699999999999989,19.309999465942383,30.465413190553203,-19.57085184927755,15.814340701889208,0.541708137589203,0.0,0.0,3.04512714113859,0.36567207418515757,1.0
1992-01,2.980625931445613,-1.7152940069685485,3.484371688053356,7.3,0.39999999999999947,-0.7676242122233612,0.7336733229858172,4.43,-1.4700000000000006,4.109374068554387,2.0599999999999996,0.9499999999999993,17.399999618530273,22.693148325096946,-6.22267474138728,16.287441410230397,6.695119346060419,-1.861850298119505,0.0,3.5565683498846616,0.3964237130633203,1.0
1992-02,2.672605790645899,-1.6952103013081254,3.2512938656975576,7.3,0.5,-0.6354416915769545,0.5334053046102349,4.03,-1.79,4.357394209354101,2.0700000000000003,0.9300000000000015,16.68000030517578,15.98472903547805,-4.941691763517275,11.85599066539369,5.8396716529344195,-0.5921223253296137,-1.5832680486050354,7.885807337262389,0.2913226347248998,1.0
1992-03,2.8189910979228294,-0.9804009993416019,3.247205009141352,7.4,0.5,-0.3890191750586247,1.996743776757559,4.06,-1.6000000000000005,4.52100890207717,2.13,0.9400000000000013,16.18000030517578,11.041966218360887,-4.836964484349959,12.227472307718102,-2.57552184703983,-2.524866198081055,-2.3463777267388353,4.609429679422142,0.4037955484232602,1.0
1992-04,3.189910979228472,-0.20631543586586698,3.2888788426763016,7.4,0.5,-0.18513742539237876,3.4616952793256273,3.98,-1.4700000000000002,4.350089020771528,1.8499999999999996,0.9000000000000004,15.529999732971191,14.032178137097917,-3.0000024912308576,12.1109079878154,-2.0974417191857775,0.0,-1.3253205871846085,4.664660249766607,0.4054216176232,1.0
1992-05,3.1828275351591495,0.33425182301523026,3.420883016435705,7.4,0.40000000000000036,0.1532071988924688,3.972638518327498,3.73,-1.48,4.297172464840851,2.1400000000000006,0.8800000000000008,13.859999656677246,9.84917700140253,0.06739845674936795,12.98685529937249,-6.34596392892941,0.0,-0.09016537898951515,3.8646386256973377,0.4402562283420363,1.0
1992-06,3.0235988200590036,-0.04296812085351487,3.1553437013497554,7.6,0.5999999999999996,0.3630384377338203,3.341941886534139,3.82,-0.9899999999999998,4.366401179940996,2.1599999999999993,0.8500000000000014,13.350000381469727,13.412049266922853,2.933406595269239,15.565812086723806,-12.846134344698058,-1.486766408325313,0.0,0.8400200139729995,0.3203547537761931,1.0
1992-07,3.0147058823529305,0.034079950907317524,3.012395503026788,7.8,0.5,0.3470876026954617,2.563756841098086,3.76,-0.6699999999999999,4.245294117647069,2.21,0.8300000000000001,13.170000076293945,12.78744501334852,-2.709884290365283,18.83857657060397,-12.386345562371414,0.0,0.0,4.466348130851118,0.42213104521109174,1.0
1992-08,3.1571218795888534,0.4845160889429545,3.0878784008174787,7.7,0.40000000000000036,0.46449348970356574,3.218992232364881,3.25,-0.7800000000000002,3.6828781204111465,2.4799999999999995,0.7699999999999996,13.579999923706055,7.923388849387103,-3.2392055195881397,17.878026855354,-15.627340832375191,-2.046906244868807,0.0,3.6255472795205383,0.3518674663469844,1.0
1992-09,3.0746705710102518,0.25567947308742234,2.8994968473345706,7.6,0.1999999999999993,0.568790397045249,2.6429698460063156,3.3,-0.7599999999999998,3.515329428989748,2.3999999999999995,0.7000000000000002,14.279999732971191,11.050096949669719,-3.547666623968604,17.19400814543077,-9.788657288536983,-0.8953964718831031,0.0,3.2185110225141824,0.40714836020395406,1.0
1992-10,2.9927007299270114,-0.19721024930146047,2.65641106970107,7.6,0.1999999999999993,0.5686066368209675,2.1710235537090616,3.22,-0.7599999999999998,3.4272992700729885,2.53,0.6999999999999993,16.149999618530273,9.955849269243267,-8.12893434478622,14.692531802749587,-2.5575481418356527,-0.552562216176733,-0.6957180896217663,5.653929296382387,0.3912259448794598,1.0
1992-11,3.279883381924198,0.09705584676504841,2.8246352501819727,7.3,-0.10000000000000053,0.7179704875370341,2.917078740220802,3.1,-0.6299999999999999,3.310116618075802,2.51,0.8499999999999996,13.010000228881836,18.47308591555037,-5.260389099911311,11.472593749361293,3.0048688322069417,0.0,-2.1376971537201084,5.874713555456075,0.3239033095629899,1.0
1992-12,3.1204644412191396,0.09686562116013597,2.857278241091743,7.4,-0.1999999999999993,0.9076638965835659,3.4710914183461616,3.09,-0.73,3.7495355587808605,2.29,0.8600000000000012,12.569999694824219,7.620454813267763,2.3117772892948807,9.672069088046499,10.584296363257838,0.0,-0.8747245034288809,4.907031118231551,0.03679994839543855,1.0
1993-01,2.966714905933454,-0.04799097641947636,2.7951093464422927,7.4,-0.39999999999999947,1.0818794424443778,4.152288897664813,2.92,-0.8399999999999999,3.8032850940665455,2.0999999999999996,0.8300000000000001,12.420000076293945,10.577857815190427,0.5483959235144331,10.516404179115613,5.680650751005767,0.0,0.0,6.052274699898543,0.05603219350623102,1.0
1993-02,3.2537960954446943,0.0966742158558409,2.814223535142446,7.3,-0.40000000000000036,1.3150002307017905,5.1026982701394274,3.02,-0.22999999999999998,3.3462039045553054,2.21,0.7599999999999998,13.15999984741211,10.654589525812375,2.596545963471897,15.71772686605537,5.68603810479289,0.0,0.0,3.1361360023515528,0.1223323970917182,1.0
1993-03,3.2467532467532534,0.17208267574300162,2.7313755602218937,7.1,-0.5,1.601853903537931,4.8685284067500945,3.03,-0.27,3.0132467532467464,2.16,0.6800000000000006,12.529999732971191,15.229291444770986,2.9392619434463363,19.661386050601948,2.4762980289099623,0.0,0.0,2.203656999969812,-0.033108470302084234,1.0
1993-04,3.0194104960460155,0.026709766119004108,2.699576383786906,7.0,-0.5999999999999996,1.5106074727546215,3.8911814838072933,3.07,-0.15000000000000036,2.960589503953985,2.0300000000000002,0.5700000000000003,12.420000076293945,9.236366172889587,-1.2886582217362497,19.10152078442573,-0.14506235084604802,-2.416832344102693,0.0,4.573784588000183,0.09552668670075348,1.0
1993-05,3.1563845050215145,-0.12349887690268346,2.6611408005235093,7.1,-0.20000000000000018,1.643997198569802,3.3914177146763924,2.96,-0.14000000000000012,2.8136154949784853,2.13,0.6800000000000006,13.470000267028809,11.61290383650002,-6.113357574638401,17.602936674652092,2.132539078559459,0.0,-0.02224607862054695,4.7743779761284,0.010539449513124879,1.0
1993-06,3.2211882605583497,0.10072381933921015,2.864344281424569,7.1,-0.3000000000000007,1.7718093625167963,2.6622718052738525,3.0,-0.08999999999999986,2.8188117394416503,2.06,0.7800000000000011,11.260000228881836,13.62902178674872,-7.81601876297896,17.10565184336208,11.837071056162607,0.0,0.0,1.9441725436600104,0.030354757706123617,1.0
1993-07,2.9978586723768963,0.03114376644344219,2.8823282496152514,7.0,-0.40000000000000036,1.8729416959505363,2.8411547715022856,3.04,0.1200000000000001,2.9621413276231037,1.7999999999999998,0.7400000000000002,11.729999542236328,8.7301063693344,-6.765228302343895,14.858451494004022,16.43266815125186,-0.4027143020627788,0.0,2.9107408756708084,-0.2716117100927264,1.0
1993-08,2.8469750889679624,-0.4068210064767319,2.707307251494573,6.9,-0.39999999999999947,2.0782587114979822,2.1777342523886745,3.06,0.040000000000000036,2.9630249110320372,1.7399999999999993,0.7599999999999998,11.850000381469727,15.214525593090734,-5.665234927238327,13.832877934293354,19.104969852380684,0.0,0.0,0.9293779047663517,-0.09415640579446224,1.0
1993-09,2.840909090909083,-0.40584415584417055,2.8054158607350166,6.8,-0.2999999999999998,2.097028903007825,2.628418293185275,3.03,0.0,2.839090909090917,1.6799999999999997,0.75,12.989999771118164,13.002874339462679,-5.180434259990352,15.103087736482879,14.451296474984465,-0.7665876960749829,0.0,2.7759803835249417,-0.20650369943940655,1.0
1993-10,2.7639971651311157,-0.2554133309148998,2.793140738452027,6.7,-0.2999999999999998,2.291855971950696,2.833713227717971,3.09,0.020000000000000018,2.5960028348688846,1.5100000000000002,0.6799999999999997,11.460000038146973,14.943321580871526,-6.024891876830196,16.694082453708205,8.50166017475955,0.0,0.0,3.9517387036752116,-0.30399733902878395,1.0
1993-11,2.752293577981657,-0.4040909270398574,2.5669831791809816,6.8,-0.2999999999999998,2.3777018297767016,2.892835100274227,2.99,0.03000000000000025,2.577706422018343,1.46,0.6399999999999997,13.760000228881836,10.097654212604091,-8.345362726227833,15.460157225041593,5.911495996331451,-0.9544536378005786,-2.4941288378152238,9.431981230068361,0.21110806245,1.0
1993-12,2.7445460942997935,-0.47664216625855627,2.6074538167411454,6.6,-0.5,2.4743098194595747,2.972500941748568,3.02,0.020000000000000018,2.9754539057002063,1.5599999999999996,0.7300000000000004,11.65999984741211,10.077883736172687,-9.645871490493164,14.103898071743192,4.850580010755179,0.0,-2.3958958345302372,5.85162407403695,0.1907538335084628,1.0
1994-01,2.8109627547435068,-0.18689591763338953,2.463137242880342,6.5,-0.5,2.5780351043816596,3.407732938414032,2.96,-0.08000000000000007,2.959037245256493,1.5599999999999996,0.7600000000000007,10.630000114440918,12.878255212303259,-3.2724296701754363,12.800281162051874,3.3852447376279793,0.0,-1.7796801164562392,5.793699077398757,0.1449390678070471,1.0
1994-02,2.450980392156854,-0.3959946968111083,2.246607164690051,6.6,-0.3000000000000007,2.5603424719919943,3.3086266095749384,3.05,-0.010000000000000231,3.299019607843146,1.6100000000000003,0.7300000000000004,14.869999885559082,8.336014372917312,-8.187669851185476,8.193961120396608,0.5316320933289598,-2.7148031857292088,-2.9185463306335313,3.186495509331453,0.29662799507792453,1.0
1994-03,2.515723270440251,-0.3251858204688318,2.2728312765989855,6.6,-0.20000000000000018,2.485301734713352,2.8734118125557373,3.25,0.2200000000000002,3.4542767295597487,1.5,0.6799999999999997,20.450000762939453,1.472017772162304,-10.401219419334751,2.0590301771688413,1.295302902400297,-6.9563578701191116,-6.0367046439814604,6.6618253233664175,0.4972319700956727,-3.0
1994-04,2.6517794836008246,-0.1122176815302911,2.397260273972601,6.5,-0.20000000000000018,2.9462564997636553,4.013742016462052,3.34,0.25,3.828220516399176,1.4800000000000004,0.6500000000000004,13.770000457763672,5.318615234592894,-6.98566672257841,-1.5112539208232079,2.93888137847107,-5.763215764755348,-8.804364254784346,3.866005502008037,0.43662932170414853,-1.0
1994-05,2.364394993045882,-0.3878985849357752,2.2537220561229976,6.4,-0.39999999999999947,2.9818676337262096,4.342604424720231,3.56,0.5699999999999998,4.605605006954118,1.42,0.6399999999999997,13.029999732971191,4.259298543505996,-2.4611006973978666,-2.3752356118177054,3.8616914473529773,-4.2160298726522605,-9.624477421010912,4.383148271381293,0.42273110103717193,-1.0
1994-06,2.288488210818307,-0.45605788348148657,2.1357049944035866,6.1,-0.5,3.03063190167403,5.220887873549018,4.01,0.9899999999999998,4.891511789181693,1.21,0.629999999999999,14.970000267028809,1.4076171609644916,2.335625721339185,-2.312728094172334,-4.2828095957137435,-6.5631801941589245,-8.572270808781058,7.118281459354948,0.33148961713518127,-3.0
1994-07,2.494802494802495,-0.3161602599410118,2.265137434456066,6.1,-0.40000000000000036,3.157790178974551,5.692891278467149,4.25,1.29,4.605197505197505,1.17,0.6800000000000006,11.130000114440918,5.159879944715606,4.860396893329444,-4.651221362079427,-5.767012521342407,-3.4960577307455165,-9.313192665328796,4.041136443311866,0.3216289431674348,1.0
1994-08,2.69896193771626,0.24798154555940588,2.2679977078746694,6.1,-0.5,3.200244925891904,5.548865528406344,4.26,1.21,4.60103806228374,1.17,0.6900000000000013,11.970000267028809,5.4697804972377195,-3.1733405068618326,-5.060493116059995,-4.5556135373317375,0.0,-8.379018371671364,3.822221594246332,0.3049164564415071,-1.0
1994-09,2.900552486187835,0.3848292157475841,2.1915169029772086,6.0,-0.5999999999999996,3.3291366906474718,6.384761951629092,4.47,1.2199999999999998,4.339447513812165,1.0600000000000005,0.6699999999999999,14.279999732971191,3.6860911661854567,-3.349121798018029,-8.614721133298941,-5.3221314992977,-2.444808490466921,-9.229149082453802,3.803936328906446,0.463707122217224,-3.0
